"corpus","preloaded/ententen21_tt31"
"subcorpus","-"
Keyword,Gramrel,Collocate,Freq,Score
freedom,"modifiers of X",,1083427,30.450
,,"religious",91530,9.370
,,"academic",43103,8.430
,,"press",26107,8.140
,,"fundamental",18739,7.850
,,"Iraqi",8659,7.400
,,"individual",30104,7.290
,,"creative",16223,7.130
,,"artistic",8031,7.000
,,"intellectual",8341,6.910
,,"operation",7681,6.820
,,"personal",32015,6.740
,,"democracy",3967,6.740
,,"newfound",3823,6.730
,,"complete",17102,6.700
,,"absolute",7030,6.560
,,"reproductive",4194,6.540
,,"freedom",3731,6.490
,,"democratic",5262,6.440
,,"Amendment",3534,6.420
,,"speech",4293,6.330
,,"economic",18341,6.320
,,"true",12985,6.280
,,"medium",10883,6.220
,,"right",6844,6.160
,,"sexual",8941,6.110
,,"liberty",2402,6.080
,,"relative",3968,5.860
,,"political",17425,5.850
,,"financial",15337,5.840
,,"constitutional",3505,5.810
,,"peace",3358,5.790
,,"monetary",2845,5.760
,,"more",57039,5.730
,,"justice",2907,5.700
,,"Internet",7248,5.670
,,"pension",2619,5.620
,,"equality",1963,5.610
,,"total",9883,5.560
,,"new-found",1600,5.560
,,"basic",7965,5.480
,,"human",15395,5.420
,,"enduring",1689,5.420
,,"much",11430,5.390
,,"expression",1820,5.370
,,"spiritual",4262,5.350
,,"religion",1755,5.340
,,"unlimited",1943,5.310
,,"software",4580,5.280
,,"ultimate",2626,5.150
,,"experimental",2508,5.150
,,"dignity",1213,5.130
,,"guarantee",1166,5.010
freedom,"nouns modified by X",,266277,7.480
,,"fighter",48692,10.210
,,"struggle",11154,7.980
,,"democracy",4966,7.500
,,"equality",3850,7.500
,,"liberty",2969,7.340
,,"justice",5155,6.970
,,"dignity",1283,6.570
,,"freedom",3731,6.490
,,"peace",2126,6.310
,,"fry",1086,6.220
,,"independence",1382,6.210
,,"rider",2054,6.150
,,"seeker",1208,5.890
,,"flotilla",530,5.760
,,"movement",9299,5.750
,,"prosperity",678,5.640
,,"camping",602,5.620
,,"lover",1655,5.600
,,"autonomy",573,5.320
,,"advocate",1449,5.260
,,"tolerance",678,5.130
,,"privacy",590,5.070
,,"fairness",327,5.050
,,"happiness",508,5.010
freedom,"verbs with X as object",,995738,27.990
,,"restrict",14909,7.990
,,"defend",14970,7.640
,,"guarantee",12588,7.530
,,"exercise",9657,7.440
,,"enjoy",31283,7.100
,,"curtail",4529,7.070
,,"protect",23599,7.050
,,"regain",5031,6.820
,,"respect",6175,6.790
,,"preserve",7678,6.710
,,"grant",8788,6.620
,,"limit",11859,6.600
,,"violate",5801,6.580
,,"demand",6346,6.490
,,"value",4809,6.420
,,"abridge",2601,6.360
,,"gain",11440,6.290
,,"threaten",4635,6.270
,,"deny",5945,6.200
,,"suppress",3117,6.100
,,"attain",3186,6.060
,,"undermine",3149,6.060
,,"uphold",2658,5.960
,,"secure",5700,5.940
,,"want",14674,5.910
,,"sacrifice",2478,5.880
,,"stifle",1995,5.870
,,"seek",8707,5.790
,,"celebrate",5692,5.780
,,"promote",8959,5.750
,,"safeguard",2086,5.730
,,"achieve",8305,5.640
,,"promise",2444,5.630
,,"allow",19437,5.590
,,"curb",1594,5.420
,,"hate",2614,5.420
,,"experience",6089,5.390
,,"ensure",7285,5.370
,,"advocate",1689,5.370
,,"embrace",2558,5.360
,,"erode",1423,5.360
,,"cherish",1357,5.340
,,"afford",2148,5.320
,,"restore",3131,5.310
,,"enshrine",1262,5.300
,,"mean",8215,5.230
,,"proclaim",1385,5.210
,,"surrender",1335,5.210
,,"destroy",3698,5.190
,,"give",33839,5.140
,,"abuse",1421,5.120
,,"lose",9990,5.100
freedom,"verbs with X as subject",,245509,6.900
,,"mean",4202,5.030
freedom,"X and/or ...",,876170,24.630
,,"democracy",38092,9.910
,,"right",80893,9.640
,,"liberty",27408,9.600
,,"equality",19733,9.010
,,"independence",16134,8.820
,,"Rights",15426,8.810
,,"justice",20884,8.660
,,"freedom",19274,8.490
,,"dignity",10519,8.200
,,"speech",12488,8.080
,,"peace",15221,8.010
,,"flexibility",8922,7.770
,,"autonomy",6560,7.720
,,"privacy",7978,7.630
,,"prosperity",6114,7.470
,,"expression",7013,7.230
,,"choice",7057,7.100
,,"responsibility",7257,7.070
,,"happiness",4643,6.930
,,"security",9578,6.820
,,"tolerance",3582,6.740
,,"joy",4666,6.730
,,"liberation",3001,6.720
,,"slavery",3132,6.610
,,"opportunity",7736,6.600
,,"sovereignty",2631,6.420
,,"press",3068,6.320
,,"self-determination",2169,6.270
,,"creativity",3354,6.250
,,"openness",2271,6.220
,,"truth",3642,6.200
,,"life",10564,6.160
,,"religion",3973,5.990
,,"safety",5158,5.970
,,"individuality",1769,5.970
,,"love",5229,5.950
,,"power",6490,5.870
,,"capitalism",1673,5.730
,,"pluralism",1433,5.690
,,"hope",2338,5.660
,,"conscience",1501,5.660
,,"respect",2297,5.610
,,"mobility",1695,5.590
,,"assembly",1754,5.580
,,"protection",2767,5.540
,,"wealth",1779,5.450
,,"individualism",1179,5.400
,,"diversity",2051,5.370
,,"comfort",1895,5.340
,,"progress",1648,5.330
,,"adventure",1571,5.310
,,"control",3871,5.290
,,"integrity",1681,5.290
,,"fairness",1212,5.280
,,"law",4346,5.270
,,"space",3582,5.270
,,"fun",2032,5.240
,,"unity",1206,5.200
,,"censorship",1009,5.140
,,"harmony",1180,5.110
,,"association",1570,5.080
,,"privilege",1167,5.050
,,"confidence",1410,5.040
freedom,"prepositional phrases",,2054975,0.000
,,"""%w"" of ...",709575,19.950
,,"... of ""%w""",491357,13.810
,,"... for ""%w""",171028,4.810
,,"... to ""%w""",135952,3.820
,,"""%w"" from ...",99669,2.800
,,"""%w"" in ...",87730,2.470
,,"... on ""%w""",61767,1.740
,,"""%w"" for ...",40289,1.130
,,"... with ""%w""",37884,1.060
,,"... in ""%w""",37126,1.040
,,"""%w"" to ...",32123,0.900
,,"... about ""%w""",21652,0.610
,,"... as ""%w""",12194,0.340
,,"""%w"" as ...",9152,0.260
,,"""%w"" on ...",8422,0.240
,,"""%w"" with ...",7656,0.220
,,"... between ""%w""",7209,0.200
,,"""%w"" at ...",6114,0.170
,,"... by ""%w""",5441,0.150
,,"... against ""%w""",5165,0.150
,,"... from ""%w""",5092,0.140
,,"... like ""%w""",3627,0.100
,,"... towards ""%w""",3350,0.090
,,"... into ""%w""",3088,0.090
,,"... toward ""%w""",3039,0.090
,,"""%w"" under ...",2991,0.080
,,"""%w"" through ...",2959,0.080
,,"... upon ""%w""",2925,0.080
,,"""%w"" by ...",2866,0.080
,,"... at ""%w""",2714,0.080
,,"... over ""%w""",2616,0.070
,,"""%w"" within ...",2610,0.070
,,"... than ""%w""",2474,0.070
,,"""%w"" without ...",2314,0.070
,,"""%w"" than ...",2205,0.060
,,"... without ""%w""",2081,0.060
,,"... under ""%w""",1982,0.060
,,"""%w"" over ...",1847,0.050
,,"""%w"" around ...",1699,0.050
,,"""%w"" against ...",1539,0.040
,,"""%w"" during ...",1414,0.040
,,"""%w"" after ...",1217,0.030
,,"... through ""%w""",1155,0.030
,,"""%w"" throughout ...",810,0.020
,,"""%w"" into ...",738,0.020
,,"""%w"" across ...",721,0.020
,,"... around ""%w""",541,0.020
,,"... after ""%w""",458,0.010
,,"... if ""%w""",373,0.010
,,"""%w"" before ...",347,0.010
,,"... because ""%w""",339,0.010
,,"... whether ""%w""",320,0.010
,,"""%w"" among ...",309,0.010
,,"""%w"" above ...",253,0.010
,,"""%w"" because ...",253,0.010
,,"""%w"" like ...",228,0.010
,,"... beyond ""%w""",228,0.010
,,"... behind ""%w""",220,0.010
,,"""%w"" since ...",202,0.010
,,"... before ""%w""",180,0.010
,,"... via ""%w""",174,0.000
,,"... until ""%w""",173,0.000
,,"""%w"" if ...",159,0.000
,,"... so ""%w""",157,0.000
