corpus,preloaded/ententen21_tt31,,,
subcorpus,-,,,
Keyword,Gramrel,Collocate,Freq,Score
comfort,modifiers of X,,536055,26.82
,,creature,15325,9.58
,,ride,7742,8.22
,,maximum,15927,7.59
,,thermal,8016,7.56
,,all-day,2930,7.34
,,occupant,2574,7.22
,,utmost,3045,7.01
,,added,8171,6.93
,,passenger,4938,6.9
,,operator,2776,6.81
,,luxurious,2780,6.75
,,ultimate,5695,6.63
,,optimum,2448,6.61
,,superior,3954,6.57
,,patient,4951,6.52
,,air-conditioned,1567,6.41
,,relative,4155,6.33
,,optimal,2942,6.29
,,supreme,1726,6.08
,,enhanced,2663,6.05
,,warmth,1157,6.05
,,extra,8693,5.94
,,exceptional,2709,5.93
,,rider,1197,5.9
,,offer,2237,5.89
,,modern,10600,5.84
,,cold,4634,5.78
,,unparalleled,1133,5.75
,,material,3947,5.69
,,cozy,1136,5.68
,,unmatched,889,5.56
,,increase,1635,5.55
,,ergonomic,893,5.53
,,convenience,1017,5.5
,,luxury,1923,5.44
,,seat,1459,5.43
,,driver,1610,5.34
,,plush,760,5.3
,,style,2151,5.26
,,durability,655,5.21
,,indoor,1463,5.21
,,safety,3834,5.2
,,long-lasting,738,5.2
,,seating,828,5.16
,,year-round,712,5.15
,,lasting,1137,5.12
,,homely,577,5.07
,,offering,867,5.03
,,interior,1300,4.99
,,fit,635,4.98
,,wearer,523,4.98
,,home,6400,4.96
,,user,3237,4.95
,,superb,954,4.9
,,cabin,692,4.88
,,guest,1207,4.86
,,soothing,580,4.85
,,great,25836,4.84
,,cow,652,4.8
,,joy,527,4.79
,,lightweight,770,4.78
,,worldly,573,4.78
,,much,6800,4.74
,,absolute,1530,4.73
,,peace,1164,4.73
,,efficiency,802,4.73
,,familiar,1049,4.71
,,breathable,465,4.71
,,patient,721,4.63
,,ease,416,4.61
,,long-distance,476,4.6
,,elegance,410,4.6
,,extreme,1654,4.59
,,unrivalled,419,4.56
,,God,882,4.52
,,unsurpassed,375,4.45
,,psychological,1041,4.41
,,casual,760,4.41
,,scant,388,4.4
,,cosy,400,4.38
,,emotional,1473,4.37
,,stylish,534,4.36
,,bodily,500,4.36
,,handling,463,4.35
,,physical,3574,4.33
,,contemporary,1508,4.33
,,acoustic,660,4.33
,,earthly,448,4.3
,,stability,427,4.3
,,visual,1691,4.3
,,warm,1368,4.29
,,little,8708,4.28
,,driving,503,4.28
,,pleasure,384,4.27
,,complete,2767,4.23
,,premium,826,4.22
,,performance,1727,4.22
,,spiritual,1630,4.22
,,quiet,873,4.21
,,false,1237,4.19
comfort,nouns modified by X,,396744,19.85
,,zone,119709,10.37
,,food,50899,8.25
,,convenience,2989,7.38
,,blanket,1605,6.23
,,level,38885,6.22
,,durability,1126,6.15
,,luxury,1063,5.94
,,safety,3370,5.82
,,eating,929,5.7
,,grip,1324,5.66
,,fit,1998,5.51
,,warmth,706,5.45
,,woman,8042,5.1
,,ease,492,4.84
,,peace,834,4.76
,,cooling,468,4.76
,,layer,2242,4.71
,,foam,533,4.68
,,relaxation,385,4.6
,,classic,681,4.58
,,suite,1040,4.57
,,dish,1302,4.52
,,practicality,288,4.5
,,privacy,489,4.49
,,breathability,272,4.46
,,reliability,455,4.43
,,scent,424,4.36
,,cleanliness,253,4.28
,,seat,1592,4.25
,,encouragement,284,4.25
,,elegance,275,4.19
,,joy,436,4.12
,,stability,574,4.08
,,station,3321,4.07
,,insole,212,4.06
,,waistband,208,4.04
,,padding,224,3.97
,,quotient,205,3.93
,,break,993,3.92
,,refinement,225,3.92
,,bike,598,3.86
,,amenity,377,3.85
,,happiness,284,3.84
,,solace,181,3.84
,,versatility,201,3.84
,,footwear,214,3.83
,,reassurance,184,3.83
,,meal,871,3.81
,,flexibility,412,3.8
,,factor,2381,3.75
,,inn,202,3.73
,,security,1270,3.73
,,item,2244,3.71
,,hope,439,3.71
,,fare,339,3.7
,,companionship,169,3.7
,,cushion,233,3.7
,,handle,324,3.69
,,care,2379,3.68
,,cushioning,165,3.68
,,pleasure,387,3.67
,,feature,3083,3.62
,,thanks,1072,3.58
,,shoe,541,3.58
,,comfort,341,3.58
,,cuisine,352,3.56
,,style,1913,3.55
,,dignity,203,3.54
,,other,730,3.49
,,efficiency,663,3.49
,,favorite,346,3.49
,,mode,1363,3.47
,,craving,163,3.46
,,strap,287,3.45
,,heating,257,3.45
,,wise,196,3.45
,,consolation,141,3.43
,,nursing,165,3.41
,,saddle,154,3.41
,,ergonomics,135,3.39
,,pillow,186,3.37
,,measure,1461,3.36
,,liner,217,3.34
,,healing,219,3.32
,,familiarity,137,3.31
,,guarantee,275,3.26
,,staple,160,3.26
,,handling,262,3.23
